	689	717	725	738	746	754	763	775	802	833	887	925	966	1016	1103	689
	687	717	726	738	747	755	762	774	802	832	885	925	967	1015	1103	689
	688	718	726	739	746	755	763	774	803	832	885	925	967	1017	1102	688
	688	718	725	737	745	755	763	775	802	832	885	925	967	1017	1102	690
	688	718	724	740	746	754	762	774	802	833	886	925	968	1018	1102	688
	688	719	726	738	746	755	763	775	801	833	885	926	968	1016	1102	688
	689	721	726	737	747	750	762	774	802	833	885	925	968	1017	1102	688
	688	718	725	737	745	754	763	774	799	834	886	924	972	1018	1103	688
	688	718	727	738	746	754	763	774	801	835	884	925	968	1018	1102	688
	688	719	729	735	745	753	763	774	798	833	885	925	967	1017	1102	688
	688	717	727	737	746	753	761	774	801	833	885	924	969	1018	1102	688
	688	717	727	737	746	754	763	775	801	833	885	924	969	1018	1102	688
	689	717	729	738	746	753	763	773	801	834	885	924	970	1017	1102	688
	687	718	727	736	744	752	763	775	800	834	886	923	969	1017	1102	689
	687	717	726	736	746	753	762	774	804	834	885	922	969	1016	1102	688
	688	717	727	736	746	753	762	774	802	834	884	923	970	1016	1102	688
	688	717	725	735	746	752	762	773	799	834	885	923	970	1015	1102	689
	688	718	727	735	743	751	760	773	802	834	885	922	970	1017	1101	689
	688	717	727	735	746	751	763	774	804	832	885	923	970	1017	1106	688
	687	717	727	735	746	752	762	773	801	835	885	923	969	1018	1101	688
	687	717	728	735	748	753	762	772	801	834	885	923	970	1017	1101	689
	688	716	727	735	746	749	762	776	800	834	884	923	970	1016	1101	689
	687	716	727	735	745	752	761	773	798	836	883	922	969	1016	1102	690
	690	717	728	738	746	752	761	773	802	834	885	923	970	1017	1101	689
	687	718	728	734	746	749	761	772	801	834	883	924	971	1018	1104	688
	685	717	728	735	746	749	761	773	802	834	884	922	972	1017	1101	688
	688	716	727	736	745	752	760	772	800	835	884	922	970	1017	1102	689
	688	716	728	734	746	751	760	773	801	834	883	922	971	1017	1101	688
	689	716	728	737	744	752	761	772	800	834	882	922	971	1017	1102	688
	688	716	728	734	746	751	761	773	802	834	883	922	971	1016	1101	689
	686	716	728	736	746	751	761	773	801	834	884	922	971	1016	1101	689
	687	716	727	736	745	752	759	773	801	835	883	922	971	1017	1102	689
	687	715	727	735	746	751	756	771	800	832	883	921	971	1017	1101	688
	688	719	728	735	745	750	757	772	800	834	882	922	970	1016	1100	689
	687	715	727	735	746	752	759	772	800	833	883	922	971	1017	1101	688
	687	715	729	736	746	752	758	772	804	833	883	922	971	1017	1103	686
	687	716	727	735	746	751	757	771	800	834	882	922	970	1016	1101	688
	687	714	728	736	745	750	759	773	801	834	882	922	971	1017	1100	689
	687	716	728	737	746	751	758	772	798	834	882	921	970	1018	1101	688
	688	716	728	737	746	751	757	772	802	833	883	920	971	1017	1104	689
	689	716	728	737	746	751	758	773	801	833	882	921	971	1018	1102	688
	686	715	728	736	746	752	759	772	800	833	883	921	971	1017	1099	688
	688	715	729	736	746	751	758	772	801	833	883	920	969	1018	1102	688
	688	715	726	736	746	752	757	772	802	832	882	921	971	1018	1101	688
	688	715	727	735	748	750	757	772	801	832	883	921	969	1017	1100	689
	688	716	728	736	746	751	757	773	799	833	883	921	970	1018	1101	688
	687	717	728	737	747	751	758	771	802	832	882	922	970	1018	1101	690
	688	715	727	738	747	751	758	772	801	833	882	921	970	1018	1100	689
	687	715	729	736	746	751	757	771	803	833	882	921	970	1017	1101	687
	686	714	728	734	745	752	757	772	802	834	879	922	970	1018	1101	687
	687	716	728	736	746	752	756	773	802	834	883	921	973	1019	1104	689
	688	715	731	737	746	752	757	772	802	832	883	921	970	1018	1101	686
	688	715	728	739	747	753	757	772	800	832	883	920	969	1018	1101	689
	685	715	729	737	746	752	756	772	801	833	880	922	968	1018	1104	689
	690	714	727	738	747	752	757	776	803	831	880	921	968	1018	1101	689
	685	715	728	737	747	753	757	771	805	831	885	921	968	1018	1100	689
	688	716	727	740	746	752	756	772	802	833	883	922	969	1018	1101	688
	688	716	728	738	746	752	757	773	802	832	884	922	969	1018	1101	688
	689	715	728	738	748	751	752	772	802	832	884	921	968	1018	1100	689
	689	716	727	738	746	752	753	771	803	832	884	922	968	1018	1101	688
	688	716	727	738	746	754	756	771	801	831	884	922	969	1016	1101	689
	687	716	727	739	749	750	756	772	802	833	884	921	969	1018	1101	687
	687	716	727	738	746	753	756	771	802	832	885	919	968	1018	1101	688
	688	716	727	738	748	753	756	771	803	831	886	921	967	1018	1101	687
	688	716	727	739	747	753	756	772	802	832	887	922	969	1016	1101	687
	684	715	726	738	748	753	757	773	802	831	885	921	968	1018	1101	688
	688	716	727	739	748	755	756	772	802	831	885	923	968	1018	1100	687
	688	716	726	739	748	752	757	772	805	831	885	923	967	1017	1104	685
	688	715	727	739	747	753	757	771	802	832	886	922	968	1018	1101	688
	688	716	727	738	748	755	753	771	803	831	881	923	968	1017	1101	688
	688	717	726	739	747	753	756	772	803	832	882	924	968	1017	1101	689
	689	717	726	740	747	754	758	772	803	830	885	924	969	1018	1101	688
	689	717	728	740	747	754	758	772	803	831	884	924	967	1018	1104	687
	688	716	726	739	749	754	752	772	802	831	885	922	967	1017	1101	688
	688	717	727	739	745	754	757	773	805	833	886	923	969	1017	1100	688
	689	717	727	739	747	754	757	771	805	831	885	924	967	1018	1101	688
	688	718	726	739	747	755	758	772	801	831	884	924	968	1018	1101	688
	687	716	727	740	748	754	753	773	803	831	886	925	969	1018	1100	687
	688	719	726	739	746	755	757	772	804	831	884	925	968	1017	1100	687
	687	718	727	739	748	755	757	772	803	831	886	921	969	1017	1101	687
	689	718	727	740	748	755	756	772	800	831	886	925	968	1018	1100	689
	688	718	726	739	748	755	757	773	802	831	885	924	968	1017	1102	686
	688	717	729	741	750	754	758	772	806	832	886	925	967	1018	1102	687
	688	717	727	739	748	755	759	772	805	830	881	925	969	1017	1105	687
	689	718	726	740	748	755	757	772	804	830	884	926	967	1015	1102	687
	685	717	725	740	749	754	759	772	803	831	885	923	968	1017	1101	688
	688	717	726	739	748	755	759	774	803	830	885	925	968	1017	1101	687
	688	717	727	740	746	755	759	772	804	829	884	926	969	1017	1106	686
	688	718	727	739	748	755	757	774	807	831	885	926	968	1017	1102	687
	689	717	726	742	747	755	759	774	802	829	885	924	968	1016	1101	689
	688	716	727	739	749	755	760	772	804	830	885	926	969	1016	1102	688
	687	717	726	740	748	755	757	776	804	831	885	926	969	1016	1102	687
	689	717	725	739	748	755	759	774	804	831	884	926	969	1017	1102	688
	688	717	724	741	749	754	760	774	802	830	884	926	969	1015	1102	687
	688	717	726	742	751	754	759	774	804	830	884	926	969	1017	1102	688
	688	716	726	738	750	755	759	773	806	829	883	926	968	1017	1102	688
	689	717	729	740	750	755	759	773	805	829	885	926	968	1016	1102	688
	689	715	727	741	749	756	759	773	805	830	884	926	969	1017	1103	687
	688	716	726	740	751	753	757	773	805	830	883	927	969	1016	1102	687
	688	717	726	740	751	755	760	774	804	834	883	927	969	1017	1103	688
	688	716	727	740	751	755	760	773	804	829	883	927	968	1017	1103	688
	689	717	724	740	749	755	761	774	808	830	882	927	969	1016	1103	687
	687	717	727	741	749	754	761	774	806	830	884	927	969	1017	1103	688
	688	717	726	740	751	756	760	777	805	829	880	927	968	1016	1102	688
	689	716	727	739	749	756	760	775	805	830	882	927	968	1017	1105	687
	689	716	726	740	749	755	761	773	802	831	883	927	968	1016	1106	689
	688	716	726	740	748	756	762	773	805	829	883	925	968	1016	1103	687
	689	717	727	742	749	754	762	774	804	830	883	927	968	1016	1103	686
	689	717	727	740	749	754	761	774	804	830	882	926	968	1015	1104	687
	689	716	726	742	749	753	760	774	802	830	884	926	967	1017	1103	687
	685	717	727	740	750	754	761	774	804	831	880	930	967	1016	1104	688
	688	716	726	740	749	754	761	774	804	830	883	928	968	1017	1104	686
	688	715	727	742	748	753	761	774	805	831	883	926	968	1015	1103	689
	688	716	726	740	749	754	763	775	804	830	883	927	967	1016	1103	687
	689	716	726	739	748	755	762	774	806	829	883	926	968	1016	1104	685
	688	717	727	739	748	755	763	775	805	830	883	926	967	1016	1103	684
	688	718	726	739	748	752	763	776	804	830	884	927	967	1017	1104	687
	688	717	727	740	749	751	763	775	804	830	884	926	970	1017	1103	687
	688	716	730	740	747	754	764	776	804	830	883	926	967	1017	1102	689
	688	717	725	739	748	754	763	775	804	830	884	926	968	1017	1103	688
	688	718	727	738	748	750	762	775	804	830	881	928	967	1016	1106	688
	688	716	727	739	749	753	764	775	806	831	883	928	967	1016	1102	688
	686	717	727	739	749	754	758	775	804	828	883	926	966	1015	1104	688
	688	717	726	740	747	753	764	774	802	831	884	927	967	1016	1104	687
	687	720	727	739	747	753	764	776	803	831	884	926	967	1017	1103	687
	688	716	728	739	748	752	762	774	803	831	883	926	966	1017	1103	688
	687	717	727	739	749	755	763	777	803	831	884	926	968	1017	1103	689
	688	717	727	740	747	752	764	775	803	832	884	926	966	1017	1104	688
	688	717	727	739	747	753	763	774	803	831	884	926	966	1017	1104	687
	687	718	726	739	747	753	764	774	803	831	885	925	968	1016	1103	688
	688	717	727	739	748	753	763	775	803	831	885	922	966	1017	1102	687
	687	717	727	739	747	753	762	775	803	831	885	924	967	1015	1103	687
	687	717	726	738	748	754	761	775	802	832	884	925	966	1017	1103	687
	687	721	727	738	747	753	761	775	804	832	885	925	967	1016	1103	687
	688	717	727	738	747	752	762	774	803	834	885	925	966	1017	1103	688
	687	717	727	737	747	751	763	774	802	832	885	926	966	1016	1103	686
	688	718	726	739	744	754	763	774	802	832	885	928	963	1016	1101	687
	687	718	728	739	747	752	758	775	803	832	886	925	967	1017	1101	687
	687	718	727	737	746	753	761	774	804	834	885	925	967	1016	1103	687
	687	718	726	737	747	752	762	774	802	832	885	924	967	1016	1102	686
	688	718	727	737	746	753	762	774	805	833	885	924	966	1016	1102	688
	688	719	730	738	749	753	760	774	802	832	885	922	967	1017	1101	688
	687	720	726	737	746	752	761	773	802	832	885	925	967	1016	1100	687
	688	718	727	737	748	753	762	774	803	832	885	925	967	1017	1101	688
	686	718	726	737	746	753	763	773	802	832	886	925	967	1016	1101	687
	688	718	726	740	747	752	762	774	804	832	885	924	967	1017	1101	689
	686	719	726	737	749	752	761	773	802	832	885	924	967	1016	1100	688
	687	718	726	737	748	753	761	774	803	834	886	924	967	1017	1099	688
	686	718	727	738	746	753	760	774	802	833	885	925	968	1016	1103	689
	687	721	727	737	748	754	760	774	799	832	886	925	968	1017	1101	688
	687	719	727	736	747	753	760	773	802	833	886	925	967	1016	1102	688
	684	717	726	738	748	753	760	773	804	832	885	924	968	1016	1100	688
	687	719	727	737	744	752	760	773	799	832	885	924	968	1015	1100	689
	687	718	726	739	747	752	760	773	803	833	884	924	968	1016	1098	687
	687	720	727	738	747	752	760	773	800	832	884	923	969	1016	1099	688
	687	718	727	738	745	753	759	773	801	834	884	924	972	1017	1099	688
	688	718	726	737	746	752	759	772	803	832	884	925	968	1016	1098	686
	687	718	728	739	747	754	758	772	802	834	885	925	968	1016	1099	689
	687	717	727	737	746	753	759	775	802	829	885	924	969	1016	1100	688
	687	718	727	738	749	752	759	774	802	832	885	923	969	1016	1098	687
	687	718	727	737	746	753	760	773	801	831	885	924	968	1016	1098	687
	687	718	727	737	747	753	759	773	802	834	885	925	968	1016	1098	688
	686	717	727	737	747	752	760	772	803	833	885	924	967	1016	1099	689
	687	717	728	738	747	753	759	774	801	832	885	922	970	1015	1100	688
	688	717	727	740	745	754	759	773	802	831	884	924	968	1015	1103	689
	688	717	726	739	746	753	758	773	802	831	884	924	968	1016	1103	688
	688	716	726	738	746	754	758	772	802	833	885	924	969	1017	1098	688
	688	717	727	740	747	753	759	772	801	831	884	924	969	1012	1098	688
	687	716	727	740	746	754	759	773	802	831	883	921	969	1016	1097	687
	688	716	725	738	748	754	759	773	802	831	884	923	968	1015	1098	688
	688	716	725	738	746	753	757	773	802	831	883	923	968	1016	1102	689
	688	717	725	738	746	753	756	775	802	831	882	926	969	1016	1098	689
	688	717	726	738	747	752	758	772	801	831	883	923	969	1016	1100	689
	689	716	726	739	746	754	758	772	801	831	884	926	968	1016	1098	689
	688	715	725	738	746	754	758	773	800	827	879	923	968	1015	1099	688
	688	715	726	740	749	754	758	772	800	830	883	923	968	1016	1098	689
	688	716	726	739	746	753	757	773	802	831	883	923	968	1016	1098	688
	688	716	727	739	747	754	758	775	801	831	883	924	970	1014	1099	688
	687	715	727	739	747	754	758	773	801	832	882	921	968	1017	1099	689
	688	716	725	739	746	754	758	773	802	831	882	923	968	1016	1098	689
	688	716	727	739	747	754	758	773	801	831	882	921	968	1017	1099	689
	688	715	725	739	747	754	757	773	803	831	882	922	968	1017	1099	688
	690	715	724	739	747	754	760	772	802	836	882	923	968	1016	1098	688
	690	716	725	737	746	754	758	774	801	831	882	923	968	1017	1100	689
	688	716	726	740	746	754	759	773	801	831	884	923	968	1017	1099	688
	689	715	725	739	747	752	756	772	801	831	883	925	968	1015	1100	688
	689	716	725	739	749	755	757	773	802	830	881	923	968	1017	1099	689
	688	717	726	739	743	755	759	773	801	831	881	921	968	1017	1101	688
	689	716	726	739	746	755	758	773	801	833	883	923	971	1016	1102	688
	690	716	726	738	748	753	758	773	801	832	882	922	968	1016	1099	688
	690	717	725	739	747	756	759	774	801	831	882	922	967	1016	1100	688
	688	717	725	739	746	754	759	773	799	831	882	923	969	1016	1102	688
	689	717	729	739	746	755	758	773	803	831	883	924	968	1018	1099	689
	690	716	726	739	747	754	758	773	802	832	881	922	968	1017	1101	688
	689	716	729	739	746	755	760	773	801	831	882	923	968	1018	1101	688
	689	717	726	740	746	755	756	773	801	835	883	922	968	1017	1101	688
	689	720	726	739	747	755	759	772	805	831	883	924	968	1017	1102	688
	688	716	726	737	747	754	758	773	802	831	882	922	967	1017	1102	685
	689	717	725	737	747	752	759	773	802	830	882	924	967	1017	1101	689
	686	720	726	739	746	755	759	773	802	830	882	923	971	1017	1101	687
	690	716	726	738	749	756	759	772	802	830	883	922	968	1016	1101	688
	689	715	725	738	744	754	759	772	804	832	881	923	967	1016	1103	688
	689	716	727	738	745	754	759	772	801	831	882	923	971	1015	1102	688
	686	717	726	737	745	754	759	773	802	829	881	924	968	1015	1103	688
	688	716	727	738	746	755	759	772	802	831	883	924	968	1017	1102	688
	689	717	729	738	746	755	758	773	801	831	883	923	969	1017	1102	688
	689	717	727	736	747	756	759	772	802	831	882	923	967	1016	1103	686
	689	720	725	736	746	755	759	773	802	831	883	924	967	1016	1102	686
	688	718	726	737	746	755	760	774	802	831	883	924	968	1016	1102	689
	689	718	726	737	747	754	760	772	802	830	883	923	968	1017	1103	688
	690	718	727	737	747	754	759	772	802	830	883	923	967	1017	1103	688
	689	718	727	736	747	754	760	774	801	831	882	924	967	1017	1102	688
	688	718	727	738	747	755	759	772	799	831	882	925	968	1015	1102	689
	689	718	725	737	746	755	760	772	804	832	883	923	968	1016	1103	689
	689	716	727	735	744	755	757	772	801	829	884	923	968	1016	1103	688
	688	718	725	737	747	755	756	771	802	832	883	924	968	1016	1102	690
	689	718	727	737	746	754	758	772	802	833	883	924	968	1017	1103	690
	688	718	727	734	747	754	758	772	801	831	884	924	969	1017	1103	689
	689	718	728	734	749	754	759	771	801	831	883	924	968	1017	1103	689
	688	718	727	736	746	754	759	771	802	831	884	925	967	1016	1104	687
	689	717	727	738	747	753	759	776	802	831	884	924	967	1016	1103	685
	689	717	728	736	746	754	759	772	801	831	883	923	968	1016	1103	688
	688	719	729	736	747	753	759	775	804	831	881	924	968	1015	1103	688
	688	718	727	736	748	754	760	774	801	831	884	925	969	1015	1105	688
	688	717	727	737	748	753	758	771	801	830	883	927	968	1015	1106	689
	688	718	727	733	747	755	760	771	802	831	884	924	968	1016	1103	690
	688	715	727	736	748	755	760	771	803	831	883	924	972	1016	1102	689
	688	718	726	737	747	755	759	772	804	830	882	924	967	1016	1103	689
	688	717	728	736	748	754	759	773	801	830	882	925	969	1016	1103	690
	688	717	727	737	748	754	760	772	801	831	884	925	970	1015	1103	689
	688	717	729	736	747	753	759	772	801	831	883	924	968	1016	1102	689
	689	717	726	736	747	755	759	771	802	831	882	923	968	1016	1102	688
	686	717	727	736	748	754	758	771	801	833	883	924	967	1016	1103	689
	688	717	728	737	747	751	760	772	805	832	882	922	968	1017	1103	689
	688	717	728	737	747	753	761	772	801	833	882	925	969	1016	1106	689
	689	716	728	734	747	754	759	771	801	831	883	924	968	1015	1102	690
	688	717	727	736	748	751	759	771	799	830	880	925	968	1016	1102	686
	688	716	725	736	746	753	758	772	800	831	882	925	967	1012	1102	688
	687	717	727	736	746	752	759	773	802	832	883	923	967	1017	1102	689
	689	716	727	736	747	753	759	772	801	832	882	924	969	1016	1102	689
	688	718	728	736	747	753	759	776	801	829	883	925	967	1017	1102	690
	688	716	726	737	747	752	757	773	800	831	882	925	967	1017	1103	689
	689	717	727	739	747	752	760	773	800	831	883	922	969	1016	1102	689
	689	717	728	737	747	753	759	772	801	831	883	925	966	1016	1102	689
	687	716	727	739	747	754	759	775	801	831	883	925	967	1018	1102	689
	688	716	728	737	746	752	757	773	800	831	884	924	968	1016	1101	687
	688	719	727	738	746	752	759	772	801	832	884	924	970	1016	1102	689
	689	717	727	737	746	748	758	773	798	831	883	926	967	1017	1102	689
	689	717	727	737	746	751	760	773	800	832	882	925	966	1016	1102	688
	690	717	728	737	748	748	759	772	800	831	883	924	963	1017	1102	688
	688	715	727	739	746	752	759	774	800	833	883	925	967	1016	1101	688
	689	716	729	736	746	749	758	773	800	833	884	927	966	1017	1102	689
	688	716	729	737	746	751	760	773	800	832	883	925	967	1017	1101	688
	688	716	727	736	746	752	758	777	800	833	884	925	966	1017	1102	689
	688	716	729	737	746	751	757	773	800	832	883	924	967	1017	1101	689
	688	717	727	738	747	751	758	774	800	834	882	925	966	1016	1102	688
	688	717	727	738	745	753	758	774	800	833	883	925	967	1017	1102	688
	689	716	728	737	746	753	754	774	798	831	883	925	966	1017	1105	687
	688	716	726	738	746	753	757	774	800	832	884	925	967	1018	1101	688
	689	717	727	737	745	750	758	774	801	832	884	925	966	1018	1102	688
	688	716	727	736	746	751	754	773	801	833	883	925	965	1016	1101	688
	685	716	727	737	747	752	757	774	801	833	885	926	966	1017	1101	689
	688	715	726	737	745	749	758	775	801	832	884	926	965	1018	1104	689
	689	716	726	737	746	751	758	774	803	832	884	925	965	1017	1101	688
	688	717	727	737	746	751	757	773	801	832	884	925	966	1018	1101	687
	688	716	726	738	746	751	756	774	800	832	883	925	966	1017	1099	688
	689	716	726	737	746	752	758	773	801	833	885	925	967	1016	1101	688
	688	717	727	737	746	751	753	774	801	833	885	925	966	1017	1101	689
	686	718	726	737	747	751	754	774	801	832	884	925	966	1016	1099	688
	688	720	726	737	743	750	758	773	801	832	881	925	967	1018	1100	688
	689	716	726	738	746	751	758	773	799	833	885	925	966	1018	1100	688
	686	717	726	738	746	753	757	773	802	833	885	925	966	1015	1100	688
	688	717	726	738	743	752	757	773	802	832	885	925	967	1014	1100	688
	688	717	724	738	746	752	757	773	802	833	885	922	966	1017	1101	685
	687	717	727	738	746	754	757	774	800	832	885	925	967	1018	1100	688
	689	716	726	739	745	754	756	773	804	833	885	925	967	1012	1100	686
	688	717	726	736	747	752	756	775	803	834	885	925	967	1016	1100	688
	687	717	724	737	745	753	758	774	802	832	886	924	967	1017	1104	688
	688	718	726	737	745	753	758	773	802	834	885	925	967	1016	1101	688
	687	717	725	738	745	753	758	773	803	834	885	924	967	1016	1101	689
	688	717	726	738	747	753	758	773	802	831	886	924	966	1016	1100	688
	688	717	725	737	745	753	756	773	802	832	886	926	966	1015	1100	686
	685	717	726	738	745	754	757	773	803	833	884	925	967	1016	1101	689
	688	717	727	739	745	753	757	775	803	832	885	925	968	1017	1101	690
	688	717	726	738	745	753	758	774	802	832	885	925	968	1016	1100	688
	687	717	725	738	745	754	758	772	803	834	884	925	968	1016	1102	688
	688	718	726	738	746	753	758	773	803	832	884	925	967	1017	1100	688
	688	717	727	737	745	753	758	772	804	832	885	925	967	1016	1100	689
	686	718	726	738	746	754	758	774	801	832	881	924	967	1015	1101	689
	688	717	726	736	745	753	758	775	803	830	884	924	967	1014	1100	689
	688	717	726	738	745	755	758	772	803	831	882	925	969	1016	1099	689
	687	717	727	739	746	753	757	772	803	831	885	922	968	1016	1100	688
	688	718	726	739	746	754	755	772	804	831	884	925	967	1016	1100	688
	688	718	726	738	746	752	758	772	804	832	884	929	968	1015	1100	689
	688	718	727	741	743	755	759	772	803	832	885	922	970	1016	1100	688
	689	718	725	738	745	756	757	773	803	831	883	926	968	1013	1101	690
	687	718	726	739	746	752	758	772	804	833	883	925	968	1016	1099	690
	688	718	726	741	745	756	757	772	804	830	884	924	967	1014	1099	690
	689	718	726	739	745	755	757	772	803	831	885	925	968	1016	1099	689
	688	718	727	739	747	755	759	772	800	831	884	925	968	1016	1099	690
	689	716	726	740	746	756	760	772	804	831	885	924	967	1014	1100	690
	688	718	726	739	746	755	759	772	804	831	883	924	967	1014	1100	688
	688	717	727	739	746	755	758	774	803	831	883	924	969	1015	1101	689
	688	719	727	740	745	755	760	774	804	832	884	924	967	1014	1100	688
	689	718	726	737	746	754	760	773	804	831	883	924	966	1015	1099	689
	688	718	727	742	746	755	759	772	804	830	883	924	967	1013	1100	687
	688	718	726	739	744	754	761	773	804	831	883	924	966	1015	1101	689
	689	717	725	739	745	754	759	773	804	830	879	924	966	1010	1100	690
	688	718	726	740	746	756	759	772	803	830	883	925	967	1011	1102	690
	688	718	725	740	746	755	761	773	803	831	884	924	967	1014	1099	689
	687	718	726	740	745	755	761	773	803	830	883	924	967	1014	1099	689
	689	717	724	740	745	755	761	773	804	831	884	924	967	1014	1100	690
	688	717	726	739	748	755	761	774	803	830	884	924	968	1015	1100	685
	687	716	727	740	746	755	760	773	803	830	883	923	967	1013	1099	689
	688	718	725	741	746	756	762	773	803	828	882	922	967	1016	1100	689
	688	717	725	741	746	753	761	773	803	829	883	923	967	1015	1102	687
	687	718	725	740	745	754	759	774	803	830	883	923	967	1015	1100	686
	687	718	725	740	746	755	759	772	805	830	883	923	967	1015	1101	689
	687	718	725	739	745	755	761	773	801	830	882	924	966	1014	1100	687
	687	719	728	740	746	755	761	773	803	830	883	924	966	1014	1101	688
	689	716	729	739	744	755	760	774	800	830	879	924	967	1014	1101	690
	689	718	726	737	747	755	761	776	802	830	882	924	967	1014	1100	689
	688	717	725	739	747	755	761	773	802	833	882	925	966	1015	1101	689
	688	718	725	739	747	756	760	775	800	830	882	924	966	1016	1100	689
	688	717	726	739	747	755	761	775	802	831	883	924	966	1014	1101	688
	688	719	725	739	743	754	762	774	804	829	882	925	966	1016	1102	688
	688	717	725	739	746	753	761	774	802	830	882	923	967	1016	1102	688
	689	717	724	739	747	755	761	773	802	829	884	924	967	1015	1101	690
	688	718	725	739	747	755	761	774	802	831	882	924	966	1016	1101	689
	687	718	726	739	746	755	761	774	804	831	883	926	967	1014	1102	689
	687	718	725	739	747	754	762	775	803	829	883	925	967	1016	1102	689
	688	720	726	739	747	751	762	774	802	830	883	924	966	1015	1101	687
	687	718	726	738	748	755	762	775	801	834	884	923	966	1015	1103	689
	688	717	727	739	747	755	760	774	801	831	884	924	967	1014	1102	689
	688	718	726	739	748	754	761	775	802	826	882	923	966	1015	1105	689
	688	717	724	738	748	755	761	775	802	831	880	922	966	1016	1102	690
	687	718	729	737	748	754	761	774	802	831	880	924	968	1014	1102	689
	688	717	726	739	748	754	761	774	802	833	882	923	967	1016	1102	690
	689	718	729	738	747	755	760	774	801	831	883	923	971	1016	1102	688
	687	718	726	737	748	752	761	774	801	831	883	922	967	1016	1102	688
	689	718	725	737	747	754	760	774	802	831	883	924	967	1017	1102	689
	688	717	726	739	748	755	760	774	801	831	883	923	967	1016	1102	688
	687	719	728	737	747	755	760	774	801	831	883	923	967	1017	1102	690
	688	717	727	737	747	754	760	773	803	831	883	923	966	1017	1102	686
	689	718	726	738	749	750	760	774	802	831	883	923	967	1015	1103	689
	686	717	725	737	746	753	759	773	800	830	880	923	967	1018	1103	688
	688	718	726	737	747	754	760	777	800	832	883	923	967	1016	1102	689
	688	717	726	737	748	754	760	777	801	835	880	924	967	1017	1102	690
	687	717	725	737	747	754	759	775	800	832	884	923	968	1017	1102	690
	687	717	727	737	746	754	760	773	800	831	882	924	969	1016	1102	689
	689	718	726	737	747	753	758	774	800	831	883	922	969	1017	1103	689
	687	717	727	737	747	752	759	772	800	831	884	923	968	1017	1102	690
	687	717	727	737	747	753	760	773	800	834	885	925	969	1017	1102	689
	688	717	726	737	747	753	759	773	800	830	883	924	968	1018	1102	689
	688	717	727	735	748	753	759	773	797	832	884	924	968	1018	1101	688
	688	718	727	736	748	753	759	772	800	832	884	923	969	1017	1101	689
	687	717	727	735	747	754	759	773	798	832	884	923	968	1018	1101	688
	687	717	727	736	746	749	759	773	800	832	883	923	968	1020	1102	690
	688	717	727	736	745	753	760	773	799	831	880	923	968	1013	1102	688
	688	716	730	735	746	752	757	773	799	832	884	923	969	1017	1102	689
	688	717	726	736	747	752	760	772	801	832	884	922	968	1017	1101	690
	687	717	727	736	747	753	760	772	799	832	883	923	968	1018	1102	689
	688	716	727	736	747	753	760	773	799	833	884	923	968	1018	1102	690
	687	717	727	735	747	752	759	773	799	832	880	920	968	1017	1102	689
	688	717	727	736	746	752	757	774	802	833	882	923	968	1017	1102	689
	689	716	727	735	747	753	759	773	802	832	884	923	969	1017	1102	689
	689	716	728	735	747	753	759	772	798	833	884	922	969	1019	1101	688
	688	716	727	735	746	752	760	772	798	833	884	924	967	1018	1102	689
	685	715	727	736	747	752	759	776	798	833	884	923	969	1019	1102	689
